       11166     1.19552
       11167     1.19539
       11168     1.19524
       11169     1.19508
       11170      1.1949
       11171      1.1947
       11172      1.1945
       11173     1.19427
       11174     1.19404
       11175     1.19379
       11176     1.19352
       11177     1.19325
       11178     1.19296
       11179     1.19266
       11180     1.19235
       11181     1.19203
       11182      1.1917
       11183     1.19137
       11184     1.19102
       11185     1.19067
       11186     1.19032
       11187     1.18995
       11188     1.18959
       11189     1.18922
       11190     1.18885
       11191     1.18848
       11192     1.18811
       11193     1.18775
       11194     1.18738
       11195     1.18702
       11196     1.18667
       11197     1.18632
       11198     1.18597
       11199     1.18564
       11200     1.18531
       11201     1.18499
       11202     1.18469
       11203     1.18439
       11204     1.18411
       11205     1.18384
       11206     1.18358
       11207     1.18334
       11208     1.18311
       11209      1.1829
       11210     1.18271
       11211     1.18253
       11212     1.18236
       11213     1.18222
       11214     1.18209
       11215     1.18197
       11216     1.18188
       11217      1.1818
       11218     1.18174
       11219     1.18169
       11220     1.18166
       11221     1.18165
       11222     1.18165
       11223     1.18167
       11224      1.1817
       11225     1.18175
       11226     1.18181
       11227     1.18188
       11228     1.18197
       11229     1.18207
       11230     1.18219
       11231     1.18231
       11232     1.18245
       11233     1.18259
       11234     1.18275
       11235     1.18291
       11236     1.18308
       11237     1.18327
       11238     1.18346
       11239     1.18365
       11240     1.18386
       11241     1.18407
       11242     1.18428
       11243      1.1845
       11244     1.18473
       11245     1.18496
       11246      1.1852
       11247     1.18544
       11248     1.18569
       11249     1.18594
       11250     1.18619
       11251     1.18645
       11252     1.18671
       11253     1.18698
       11254     1.18725
       11255     1.18752
       11256      1.1878
       11257     1.18808
       11258     1.18837
       11259     1.18865
       11260     1.18895
       11261     1.18924
       11262     1.18954
       11263     1.18984
       11264     1.19015
       11265     1.19046
       11266     1.19078
       11267     1.19109
       11268     1.19141
       11269     1.19174
       11270     1.19207
       11271      1.1924
       11272     1.19274
       11273     1.19308
       11274     1.19342
       11275     1.19376
       11276     1.19411
       11277     1.19446
       11278     1.19481
       11279     1.19517
       11280     1.19553
       11281     1.19589
       11282     1.19625
       11283     1.19661
       11284     1.19697
       11285     1.19734
       11286      1.1977
       11287     1.19806
       11288     1.19843
       11289     1.19879
       11290     1.19915
       11291     1.19951
       11292     1.19987
       11293     1.20023
       11294     1.20058
       11295     1.20093
       11296     1.20128
       11297     1.20163
       11298     1.20197
       11299     1.20231
       11300     1.20264
       11301     1.20297
       11302     1.20329
       11303     1.20361
       11304     1.20392
       11305     1.20423
       11306     1.20453
       11307     1.20482
       11308     1.20511
       11309     1.20539
       11310     1.20566
       11311     1.20593
       11312     1.20619
       11313     1.20644
       11314     1.20668
       11315     1.20692
       11316     1.20715
       11317     1.20737
       11318     1.20758
       11319     1.20779
       11320     1.20798
       11321     1.20817
       11322     1.20835
       11323     1.20853
       11324     1.20869
       11325     1.20885
       11326     1.20899
       11327     1.20913
       11328     1.20926
       11329     1.20939
       11330      1.2095
       11331     1.20961
       11332     1.20971
       11333      1.2098
       11334     1.20989
       11335     1.20996
       11336     1.21003
       11337     1.21009
       11338     1.21015
       11339     1.21019
       11340     1.21023
       11341     1.21027
       11342     1.21029
       11343     1.21031
       11344     1.21032
       11345     1.21033
       11346     1.21033
       11347     1.21032
       11348     1.21031
       11349     1.21029
       11350     1.21027
       11351     1.21023
       11352      1.2102
       11353     1.21016
       11354     1.21011
       11355     1.21006
       11356        1.21
       11357     1.20994
       11358     1.20987
       11359      1.2098
       11360     1.20972
       11361     1.20964
       11362     1.20955
       11363     1.20946
       11364     1.20937
       11365     1.20927
       11366     1.20917
       11367     1.20906
       11368     1.20895
       11369     1.20884
       11370     1.20872
       11371      1.2086
       11372     1.20847
       11373     1.20835
       11374     1.20821
       11375     1.20808
       11376     1.20794
       11377      1.2078
       11378     1.20766
       11379     1.20751
       11380     1.20736
       11381     1.20721
       11382     1.20705
       11383      1.2069
       11384     1.20674
       11385     1.20657
       11386     1.20641
       11387     1.20624
       11388     1.20607
       11389     1.20589
       11390     1.20572
       11391     1.20554
       11392     1.20536
       11393     1.20518
       11394     1.20499
       11395      1.2048
       11396     1.20461
       11397     1.20442
       11398     1.20423
       11399     1.20403
       11400     1.20383
       11401     1.20363
       11402     1.20342
       11403     1.20322
       11404     1.20301
       11405      1.2028
       11406     1.20259
       11407     1.20237
       11408     1.20216
