        6601    0.786292
        6602     0.78558
        6603    0.784908
        6604    0.784275
        6605    0.783681
        6606    0.783128
        6607    0.782615
        6608    0.782143
        6609    0.781713
        6610    0.781324
        6611    0.780977
        6612     0.78067
        6613    0.780404
        6614    0.780179
        6615    0.779993
        6616    0.779848
        6617    0.779744
        6618    0.779681
        6619    0.779657
        6620    0.779673
        6621    0.779728
        6622    0.779822
        6623    0.779955
        6624    0.780126
        6625    0.780334
        6626    0.780579
        6627     0.78086
        6628    0.781178
        6629    0.781532
        6630    0.781921
        6631    0.782344
        6632    0.782801
        6633    0.783289
        6634    0.783809
        6635     0.78436
        6636    0.784941
        6637    0.785551
        6638    0.786188
        6639    0.786853
        6640    0.787544
        6641    0.788259
        6642    0.788998
        6643    0.789759
        6644     0.79054
        6645    0.791342
        6646    0.792162
        6647    0.792999
        6648    0.793853
        6649    0.794723
        6650    0.795609
        6651    0.796506
        6652    0.797415
        6653    0.798333
        6654    0.799259
        6655    0.800192
        6656     0.80113
        6657    0.802073
        6658    0.803018
        6659    0.803963
        6660    0.804908
        6661    0.805848
        6662    0.806785
        6663    0.807717
        6664    0.808643
        6665    0.809561
        6666     0.81047
        6667    0.811367
        6668    0.812252
        6669    0.813122
        6670    0.813977
        6671    0.814815
        6672    0.815636
        6673    0.816437
        6674    0.817219
        6675     0.81798
        6676    0.818719
        6677    0.819434
        6678    0.820125
        6679    0.820789
        6680    0.821426
        6681    0.822035
        6682    0.822616
        6683    0.823167
        6684    0.823688
        6685    0.824178
        6686    0.824636
        6687    0.825062
        6688    0.825455
        6689    0.825815
        6690    0.826142
        6691    0.826435
        6692    0.826693
        6693    0.826917
        6694    0.827105
        6695    0.827258
        6696    0.827377
        6697     0.82746
        6698    0.827508
        6699     0.82752
        6700    0.827498
        6701    0.827442
        6702    0.827351
        6703    0.827226
        6704    0.827067
        6705    0.826874
        6706    0.826649
        6707    0.826391
        6708    0.826103
        6709    0.825784
        6710    0.825435
        6711    0.825057
        6712    0.824651
        6713    0.824217
        6714    0.823756
        6715    0.823268
        6716    0.822757
        6717    0.822223
        6718    0.821668
        6719    0.821093
        6720    0.820498
        6721    0.819885
        6722    0.819256
        6723    0.818612
        6724    0.817956
        6725     0.81729
        6726    0.816616
        6727    0.815936
        6728     0.81525
        6729    0.814562
        6730    0.813872
        6731    0.813184
        6732    0.812501
        6733    0.811825
        6734    0.811157
        6735      0.8105
        6736    0.809857
        6737    0.809231
        6738    0.808625
        6739     0.80804
        6740    0.807479
        6741    0.806947
        6742    0.806444
        6743    0.805975
        6744    0.805542
        6745    0.805148
        6746    0.804795
        6747    0.804485
        6748    0.804222
        6749    0.804008
        6750    0.803843
        6751    0.803729
        6752     0.80367
        6753    0.803666
        6754    0.803719
        6755     0.80383
        6756       0.804
        6757    0.804229
        6758    0.804519
        6759    0.804868
        6760    0.805277
        6761    0.805745
        6762     0.80627
        6763    0.806852
        6764    0.807489
        6765    0.808179
        6766     0.80892
        6767    0.809709
        6768    0.810546
        6769    0.811427
        6770     0.81235
        6771     0.81331
        6772    0.814304
        6773    0.815329
        6774     0.81638
        6775    0.817453
        6776    0.818542
        6777    0.819644
        6778    0.820755
        6779    0.821868
        6780    0.822981
        6781    0.824089
        6782    0.825187
        6783    0.826271
        6784    0.827338
        6785    0.828382
        6786      0.8294
        6787    0.830388
        6788    0.831342
        6789    0.832259
        6790    0.833134
        6791    0.833963
        6792    0.834742
        6793    0.835469
        6794     0.83614
        6795    0.836752
        6796    0.837304
        6797    0.837793
        6798    0.838217
        6799    0.838575
        6800    0.838865
        6801    0.839084
        6802    0.839231
        6803    0.839307
        6804    0.839312
        6805    0.839243
        6806    0.839099
        6807    0.838882
        6808     0.83859
        6809    0.838226
        6810     0.83779
        6811    0.837282
        6812    0.836702
        6813    0.836053
        6814    0.835336
        6815    0.834552
        6816    0.833703
        6817    0.832793
        6818    0.831822
        6819    0.830793
        6820    0.829708
        6821     0.82857
        6822    0.827381
        6823    0.826146
        6824    0.824868
        6825    0.823548
        6826    0.822192
        6827    0.820803
        6828    0.819385
        6829    0.817942
        6830    0.816476
        6831    0.814991
        6832    0.813492
        6833     0.81198
        6834    0.810461
        6835    0.808939
        6836    0.807416
        6837    0.805899
        6838     0.80439
        6839    0.802893
        6840    0.801412
        6841     0.79995
        6842     0.79851
        6843    0.797097
        6844    0.795714
        6845    0.794367
